claim_id,document,location,stated_value,stated_precision,source_artifact,source_fields,computation
analysis-s7-all-MiniLM-L6-v2-sentence_window-fs-over,ANALYSIS.md,"Section 7, all-MiniLM-L6-v2__sentence_window full_success over-limit (all-MiniLM-L6-v2 column)",124,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
analysis-s7-bm25fw-disagree,ANALYSIS.md,"Section 7, bm25__fixed_window vs bm25 disagreement count",7,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__fixed_window,bucket=a_only.count;run_id=bm25__whole_document|vs|bm25__fixed_window,bucket=b_only.count",sum
analysis-s8-cell0-maxlen,ANALYSIS.md,"Section 8, corpus-level table (cell 0)",256,integer,token_length_report.json,cells[0].max_sequence_length,copy
analysis-s8-cell0-total,ANALYSIS.md,"Section 8, corpus-level table (cell 0)",5183,integer,token_length_report.json,cells[0].num_units_total,copy
analysis-s8-cell0-exceeding,ANALYSIS.md,"Section 8, corpus-level table (cell 0)",3681,integer,token_length_report.json,cells[0].num_units_exceeding,copy
analysis-s8-cell0-fraction,ANALYSIS.md,"Section 8, corpus-level table (cell 0)",0.7102,4dp,token_length_report.json,cells[0].fraction_exceeding,copy
analysis-s8-cell0-pct,ANALYSIS.md,"Section 8, corpus-level table (cell 0)",71.02%,percentage:2dp,token_length_report.json,cells[0].fraction_exceeding,percentage
analysis-s8-cell1-maxlen,ANALYSIS.md,"Section 8, corpus-level table (cell 1)",512,integer,token_length_report.json,cells[1].max_sequence_length,copy
analysis-s8-cell1-total,ANALYSIS.md,"Section 8, corpus-level table (cell 1)",5183,integer,token_length_report.json,cells[1].num_units_total,copy
analysis-s8-cell1-exceeding,ANALYSIS.md,"Section 8, corpus-level table (cell 1)",455,integer,token_length_report.json,cells[1].num_units_exceeding,copy
analysis-s8-cell1-fraction,ANALYSIS.md,"Section 8, corpus-level table (cell 1)",0.0878,4dp,token_length_report.json,cells[1].fraction_exceeding,copy
analysis-s8-cell1-pct,ANALYSIS.md,"Section 8, corpus-level table (cell 1)",8.78%,percentage:2dp,token_length_report.json,cells[1].fraction_exceeding,percentage
analysis-s8-cell2-maxlen,ANALYSIS.md,"Section 8, corpus-level table (cell 2)",256,integer,token_length_report.json,cells[2].max_sequence_length,copy
analysis-s8-cell2-total,ANALYSIS.md,"Section 8, corpus-level table (cell 2)",22033,integer,token_length_report.json,cells[2].num_units_total,copy
analysis-s8-cell2-exceeding,ANALYSIS.md,"Section 8, corpus-level table (cell 2)",0,integer,token_length_report.json,cells[2].num_units_exceeding,copy
analysis-s8-cell2-fraction,ANALYSIS.md,"Section 8, corpus-level table (cell 2)",0.0000,4dp,token_length_report.json,cells[2].fraction_exceeding,copy
analysis-s8-cell3-maxlen,ANALYSIS.md,"Section 8, corpus-level table (cell 3)",512,integer,token_length_report.json,cells[3].max_sequence_length,copy
analysis-s8-cell3-total,ANALYSIS.md,"Section 8, corpus-level table (cell 3)",22033,integer,token_length_report.json,cells[3].num_units_total,copy
analysis-s8-cell3-exceeding,ANALYSIS.md,"Section 8, corpus-level table (cell 3)",0,integer,token_length_report.json,cells[3].num_units_exceeding,copy
analysis-s8-cell3-fraction,ANALYSIS.md,"Section 8, corpus-level table (cell 3)",0.0000,4dp,token_length_report.json,cells[3].fraction_exceeding,copy
analysis-s8-cell4-maxlen,ANALYSIS.md,"Section 8, corpus-level table (cell 4)",256,integer,token_length_report.json,cells[4].max_sequence_length,copy
analysis-s8-cell4-total,ANALYSIS.md,"Section 8, corpus-level table (cell 4)",18908,integer,token_length_report.json,cells[4].num_units_total,copy
analysis-s8-cell4-exceeding,ANALYSIS.md,"Section 8, corpus-level table (cell 4)",12,integer,token_length_report.json,cells[4].num_units_exceeding,copy
analysis-s8-cell4-fraction,ANALYSIS.md,"Section 8, corpus-level table (cell 4)",0.0006,4dp,token_length_report.json,cells[4].fraction_exceeding,copy
analysis-s8-cell5-maxlen,ANALYSIS.md,"Section 8, corpus-level table (cell 5)",512,integer,token_length_report.json,cells[5].max_sequence_length,copy
analysis-s8-cell5-total,ANALYSIS.md,"Section 8, corpus-level table (cell 5)",18908,integer,token_length_report.json,cells[5].num_units_total,copy
analysis-s8-cell5-exceeding,ANALYSIS.md,"Section 8, corpus-level table (cell 5)",0,integer,token_length_report.json,cells[5].num_units_exceeding,copy
analysis-s8-cell5-fraction,ANALYSIS.md,"Section 8, corpus-level table (cell 5)",0.0000,4dp,token_length_report.json,cells[5].fraction_exceeding,copy
analysis-s8a-bm25wd-tm-over-minilm,ANALYSIS.md,"Section 8a, bm25__whole_document total_miss over-limit (all-MiniLM-L6-v2)",29,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
analysis-s8a-bm25wd-tm-within-minilm,ANALYSIS.md,"Section 8a, bm25__whole_document total_miss within-limit (all-MiniLM-L6-v2)",16,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-s8a-bm25wd-fs-over-minilm,ANALYSIS.md,"Section 8a, bm25__whole_document full_success over-limit (all-MiniLM-L6-v2)",117,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=exceeds.__count__",copy
analysis-s8a-bm25wd-fs-within-minilm,ANALYSIS.md,"Section 8a, bm25__whole_document full_success within-limit (all-MiniLM-L6-v2)",36,integer,failure_buckets.csv,"run_id=bm25__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-s9-njr-1-count,ANALYSIS.md,"Section 9, num_judged_relevant distribution (value=1)",277,integer,failure_buckets.csv,"run_id=bm25__whole_document,num_judged_relevant=1.__count__",copy
analysis-s9-njr-2-count,ANALYSIS.md,"Section 9, num_judged_relevant distribution (value=2)",14,integer,failure_buckets.csv,"run_id=bm25__whole_document,num_judged_relevant=2.__count__",copy
analysis-s9-njr-3-count,ANALYSIS.md,"Section 9, num_judged_relevant distribution (value=3)",4,integer,failure_buckets.csv,"run_id=bm25__whole_document,num_judged_relevant=3.__count__",copy
analysis-s9-njr-4-count,ANALYSIS.md,"Section 9, num_judged_relevant distribution (value=4)",3,integer,failure_buckets.csv,"run_id=bm25__whole_document,num_judged_relevant=4.__count__",copy
analysis-s9-njr-5-count,ANALYSIS.md,"Section 9, num_judged_relevant distribution (value=5)",2,integer,failure_buckets.csv,"run_id=bm25__whole_document,num_judged_relevant=5.__count__",copy
analysis-s9-njr-gt1-count,ANALYSIS.md,"Section 9, num_judged_relevant > 1 count",23,integer,failure_buckets.csv,"run_id=bm25__whole_document,num_judged_relevant=2.__count__;run_id=bm25__whole_document,num_judged_relevant=3.__count__;run_id=bm25__whole_document,num_judged_relevant=4.__count__;run_id=bm25__whole_document,num_judged_relevant=5.__count__",sum
analysis-s9-query1-token-len-minilm,ANALYSIS.md,"Section 9, query 1 token length example",15,integer,failure_buckets.csv,"run_id=bm25__whole_document,query_id=1.query_token_len__all-MiniLM-L6-v2",copy
analysis-s10-quarantine-count,ANALYSIS.md,"Section 10, generated-answer gate cross-reference",11,integer,groundedness.csv,quarantine_decision=True.__count__,copy
analysis-s10-quarantine-total,ANALYSIS.md,"Section 10, generated-answer gate cross-reference",30,integer,groundedness.csv,all.__count__,copy
analysis-s10-quarantine-rate,ANALYSIS.md,"Section 10, generated-answer gate cross-reference",0.3667,4dp,groundedness.csv,quarantine_decision=True.__count__;all.__count__,ratio
analysis-s10-agreement-rate,ANALYSIS.md,"Section 10, generated-answer gate cross-reference",0.2667,4dp,hand_checked_joined.csv,judge_verdict==hand_label,copy
analysis-s11-fixed-window-size,ANALYSIS.md,"Section 11, limits (fixed_window window size)",200,integer,run_config.json,sweep_config.chunking_strategies[1].window_size,copy
analysis-s7-complement-all-MiniLM-L6-v2-whole_document-total_miss-within,ANALYSIS.md,"Arithmetic-identity complement, all-MiniLM-L6-v2__whole_document total_miss any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within",13,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-s7-complement-all-MiniLM-L6-v2-whole_document-full_success-within,ANALYSIS.md,"Arithmetic-identity complement, all-MiniLM-L6-v2__whole_document full_success any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within",35,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-s7-complement-all-MiniLM-L6-v2-fixed_window-total_miss-within,ANALYSIS.md,"Arithmetic-identity complement, all-MiniLM-L6-v2__fixed_window total_miss any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within",13,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-s7-complement-all-MiniLM-L6-v2-fixed_window-full_success-within,ANALYSIS.md,"Arithmetic-identity complement, all-MiniLM-L6-v2__fixed_window full_success any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within",31,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-s7-complement-all-MiniLM-L6-v2-sentence_window-total_miss-within,ANALYSIS.md,"Arithmetic-identity complement, all-MiniLM-L6-v2__sentence_window total_miss any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within",10,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=total_miss,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-s7-complement-all-MiniLM-L6-v2-sentence_window-full_success-within,ANALYSIS.md,"Arithmetic-identity complement, all-MiniLM-L6-v2__sentence_window full_success any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within",34,integer,failure_buckets.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=full_success,any_relevant_doc_exceeds_limit__all-MiniLM-L6-v2=within.__count__",copy
analysis-total-query-count,ANALYSIS.md,"Multiple sections, the 300-query corpus figure",300,integer,failure_buckets.csv,run_id=bm25__whole_document.__count__,copy
